CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0091_1,CP0091_p2_1_B.1,CP0091,HeLa MZ,BR1,Good,CP001,CP001_BR1,no,1,25000,10.13,43.3,7.57,1153.11,5.18,21.83,10.79,38.49,3.11,17.05,54.52,57.12,396.68,47.75,27.39,286.96,2.19,7.57,488.83,216.65,5682.12,321.9,438.44,185.02,3.03,138.93,46,961.78,334.52,174.25,131.83,21.75,77.86,14.01,298.7,100.82,94.87,151.34,8.44,102.25,235.05,25.78,1326.57,217.95,799.22,665.6,137.83,911.44,99.8,241.96,37.36,2705.48,299.01,8958.74,660.4,2408.25,859.77,78.8,134.25,155.42,25.16,49.88,5000,?,24.18,138.53,?,?,20.13,39.06,?,?,?,605.51,170.05,244.29,145.08,?,73.02,49.05,83.69,37.98,157.85,?,56.13,674.64,165.7,411.58,369.41,498.03,2299.3,662.63,4883.41,392.34,223.79,58.07,19.63,129.51,18.25,89.12,4260.75,283.62,717.61,44.73,56.91,30.55,30.85,?,?,26.2,?,?,27.85,?,?,57.65,?,114.04,29.83,?,279.27,30.82,37.81,114.08,32.33,?,20.06,62.6,?,95.36,?,?,?,1000,6.38,5.3,6.67,2.77,1.93,3.66,2,0.87,2.79,2.48,19.54,3.6,1.67,1.1,3.5,1.34,1.38,0.76,4.18,1.67,1.3,1.61,33.29,41.18,68.49,22.75,140.17,171.42,202.94,47.37,4.83,3.27,5.4,3.99,1.42,0.73,1.17,0.57,1.02,26.39,0.84,0.59,56.22,0.38,9.43,3.88,0.75,0.89,0.77,0.46,1.92,1.09,0.28,0.84,3.49,2.37,4.13,0.79,0.51,0.8
CP0091_1,CP0091_p2_1_B.2,CP0091,HeLa MZ,BR1,Good,CP001,CP001_BR1,no,1,25000,10.9,52,9.96,1334.11,11.43,29.11,14.31,52.11,2.81,23.84,43.6,43.44,378.97,42.98,25.23,241,3.25,10.14,347.61,135.19,3783.17,236.01,338.82,153.51,3.24,78.86,31.57,521.65,234.69,146.93,104.97,24.43,50.47,7.51,249.22,38.67,65.42,144.75,8.63,59.73,117.17,24.19,1262.06,190.96,823.02,607.54,67.52,727.67,80.97,237.31,18.82,2216.37,188.31,6864.01,505.85,1336,510.36,64.73,92.54,99.65,10.49,40.87,5000,?,?,131.48,?,19.78,?,66.28,?,21.31,29.04,620.18,178.22,237.9,193.62,?,100.4,47.64,70.45,32.36,182.98,41.58,52.45,467.25,230.52,312.82,352.84,404.54,2780.7,825.53,5138.88,430.39,257.48,38.04,?,120.35,36.66,73.89,4571.55,252.72,674.78,28.12,28.51,24.39,?,?,?,?,24.68,?,36.81,?,?,75.93,?,69.52,40.03,20.55,244.25,30.46,64.73,125.28,?,34,27.6,95.27,22.28,96.25,?,?,20.98,1000,5.67,5.44,7.37,5.32,1.93,7.17,2.55,1.31,2.63,2.99,16.19,2.41,2.41,1.67,3.53,1.81,0.64,1.18,1.83,1.68,0.38,1.5,31.77,36.64,29.95,13.99,51.17,76.85,136.23,29.83,4.1,1.45,4.1,2.62,2.28,0.28,1.08,1.6,0.27,22.7,1.02,0.78,37.87,0.53,7.79,1.8,1.23,1.12,1.3,0.34,2.26,0.94,0.78,0.58,4.26,1.52,2.72,0.13,0.49,0.49
CP0091_1,CP0091_p2_1_B.3,CP0091,HeLa MZ,BR1,Good,CP001,CP001_BR1,no,1,25000,10.69,29.9,8.13,1332.55,8.58,31.83,14.89,55.95,6.16,26.15,58.1,52.18,550.17,45.66,39.34,278.56,4.62,13.17,424.46,143.96,4627.11,274.63,433.95,197.14,6.91,86.12,31.33,590.28,204.78,168.78,112.08,20.75,51.29,13.15,285.64,53.23,79.26,182.65,12.02,64.02,137.77,19.05,1427.04,147.48,886.88,580.81,67.89,666.16,72.35,212.43,21.37,1899.28,211.32,5428.21,587.1,1289.98,562.92,75.7,108.85,101.72,13.02,40.53,5000,27.69,?,138.7,?,?,?,67.03,?,?,?,616.01,158.97,240.76,180.29,?,150.03,45.83,117.77,65.82,156.67,65.04,71.25,548.37,242.98,353.51,467.63,546.65,2174.22,569.17,4843.96,365.89,226.8,89.88,29.63,177.37,60.8,119.45,5128.79,312.63,643.97,107.26,77.59,55.98,32.42,?,28.77,?,?,30.82,?,?,?,43.16,?,174.69,?,?,239.39,?,47.24,150.02,?,?,26.57,88.29,55.04,141.87,40.76,?,?,1000,4.35,4.99,6.31,5.4,2.41,5.4,3.03,2.22,1.82,4.03,23.73,3.54,2.9,2.22,6.67,1.92,1.03,1.45,4.29,1.78,1.91,1.59,36.01,36.4,30.45,12.97,64.92,88.54,133.47,30.74,5.59,3.2,4.77,2.74,2.22,1.68,3.09,1.82,2.14,32.66,2.01,1.06,46.61,1.12,9.41,2.31,0.6,1.36,2.97,1.1,2.29,2.17,1.05,1.84,1.84,2.27,3.42,0.82,0.17,0.7
CP0091_2,CP0091_p2_2_B.1,CP0091,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,9.16,42.61,9.06,1390.1,13.29,27.52,15.13,53.44,2.42,24.48,60.45,99.88,587.93,68.85,39.36,397.23,1.19,9.39,651.28,256.4,7120.8,488.73,565.9,256.37,2.66,187.39,43.38,1047,412.95,241.71,195.15,27.35,66.75,8.57,294.8,67.85,78.49,185.29,4.96,73.71,166.1,13.67,1493.19,143.74,1172.21,605.36,58.43,731.93,79.12,334.31,31.36,3505.18,264.15,6709.19,512.23,1683.29,295.45,32.8,63.25,99.44,12.28,58.97,5000,11.7,?,93.5,?,18.81,?,77.15,?,?,25.06,614.96,140.06,199.64,118.89,12.88,58.27,36.72,67.59,30.23,143.06,25.82,34.65,866.1,166.07,216.84,380.17,412.65,2047.01,1067.54,3620.89,140.81,147.41,70.6,19.51,108.15,?,41.96,4129.51,299.66,399.44,76.35,45.43,39.67,?,?,?,?,?,?,16.59,?,17.61,45.01,?,96.77,16.53,?,146.98,?,26.94,72.75,29.23,?,32.41,67.41,25.54,65.76,29.16,?,?,1000,9.39,7.79,6.29,4.3,2.69,8.91,3.7,1.87,9.68,1.52,24.62,3.43,1.79,1.01,6.81,0.96,1.18,0.59,3.82,1.14,0.44,0.96,34.94,34.25,22.94,15.01,67.73,114.8,175.83,28.02,4.39,2,6.45,2.43,1.85,0.89,0.98,1.13,1.41,37.44,1.14,0.88,89.64,0.29,17.46,3.26,0.5,1.82,1.86,0.91,2.46,0.77,1.3,1.72,2.83,2.88,3.43,0.52,0.39,0.74
CP0091_2,CP0091_p2_2_A.1,CP0091,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,5.57,32.43,5.88,1216.58,9.29,24.97,15.42,46.23,1.43,18.07,45.23,58.04,379.3,39.47,27.08,211.1,1.82,6.42,366.15,159.99,4088.85,390.13,355.47,174.5,3.25,111.46,33.79,576.39,306.36,195.6,123.16,20.51,58.08,5.59,214.37,54.13,59.43,162.05,4.81,63.29,106.35,10.68,1054.67,105.63,626.17,405.97,47.37,412.28,51.99,204.09,15.12,1785.51,121.44,4888.51,245.85,1062.23,197.84,22.09,40.63,65.05,12.07,29.98,5000,13.81,?,77.05,12.76,?,?,63.17,?,?,20.95,780.19,124.02,222.25,139.2,20.88,55.43,43.81,61.76,32.86,126.2,18.22,39.78,697.63,206.86,436.5,411.92,508.75,3468.15,599.56,5699.62,308.74,223.18,28.93,?,99.92,?,64.35,3666.41,389.94,707.49,26.49,50.5,21.06,?,?,?,?,?,?,28.58,?,12.22,29.83,?,80.12,17.07,?,145.22,?,33.18,101.04,21.11,?,19.56,80.8,17.18,123.19,?,?,14.32,1000,10.25,7.92,7.27,4.43,1.29,8.78,2.63,0.95,4.12,2.21,20.09,2.22,2.08,2.01,8.29,1.43,1.3,0.46,4.1,0.95,0.65,0.59,36.55,28.35,25.57,12.67,79.81,76.51,152.28,21.82,2.54,0.79,4.12,2.01,0.96,1.13,1.28,1.36,2.21,25.77,0.98,0.52,67.11,0.16,14.23,3.15,0.36,1.95,0.92,0.14,1.98,0.83,0.77,1.06,3,1.06,3.45,0.26,0.18,0.23
CP0091_2,CP0091_p2_2_A.2,CP0091,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,8.77,55.3,12.22,1382.9,10.87,38.09,16.92,62.01,1.91,25.62,57.51,81.28,551.74,68.33,35.41,314.26,1.26,9.97,531.93,218.52,5055.72,444.32,477.7,219.18,3.21,118.18,48.63,649.65,469.96,182.98,190.33,30.19,70.6,11.1,289.04,68.31,78.08,194.77,4.95,80.8,168.12,18.9,1487.52,143.12,781.16,548.93,56.42,606.75,68.15,262.72,18.13,2565.52,159.16,7122.99,345.25,1335.97,298.68,35.66,65.25,93.01,11.64,45.23,5000,23.71,?,148.11,?,25.16,?,48.49,?,?,22.59,716.35,119.83,249.26,177.81,35.28,135.37,40.81,99.2,35.6,243.81,65.38,66.65,673.62,151.91,353.11,389.16,447.69,3039.3,541.18,5795.86,379.84,189.53,68.55,30.35,166.9,38.3,72.18,7563.3,294.87,652.74,56.83,78.92,57.69,43.83,?,?,?,?,39.82,26.3,?,?,64.28,?,160.74,34.33,23.93,343.37,?,106.05,207.92,42.18,?,36.94,83.38,?,180.18,?,27.19,33.05,1000,5.61,4.5,4.49,3.72,0.91,4.61,2.45,0.96,2.34,1.44,15.91,2.01,1.35,2.38,4.26,1.45,1.05,0.69,3.54,1.07,1.08,0.98,23.78,24.1,18.45,10.59,64.49,61.93,118.96,20.48,3.26,1.98,4.19,2.36,1.33,0.97,1.67,0.77,0.68,26.1,1,0.51,47.11,0.7,11.2,2.48,1.22,1.71,1.7,0.36,2.27,1.33,0.4,0.91,3.08,1.81,2.83,0.3,0.64,1.08
CP0091_2,CP0091_p2_2_A.3,CP0091,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,6.25,37.09,5.98,1399.56,16.06,30.77,16,49.35,1.69,23.36,75.69,121.17,739.48,119.39,34.35,508.72,1.37,10.65,595.68,259.85,7781.93,795.17,894.65,220.36,4.43,177.56,86.53,856.52,614.12,314.89,267.09,36.65,75.73,7.39,259.27,87.11,65.32,185.16,4.53,78.07,214.62,20.32,1582.48,186.23,1228.96,773.39,84.45,804.4,108.71,294.65,23.3,3430.09,197.08,8201.43,440.58,3307.45,361.78,48.22,81.68,125.42,16.01,55.51,5000,9.57,?,26.93,5.79,5.97,?,35.48,8.47,?,7.31,177.43,160.79,51.8,158.04,14.06,42.17,15.8,30.48,25.22,55.49,20.55,23.08,207.91,64.38,96.52,142.98,137.42,914.94,198.34,1529.46,91.59,53.71,22.62,5.37,75.19,14.67,26.36,1438.98,111.05,222.02,14.41,38.52,21.99,6.17,?,7.45,?,?,?,10.07,?,6.9,21.6,?,28.61,6.19,11.98,62.79,6.42,14.6,52.97,14.81,10.29,15.97,41.36,11.34,38.85,14.61,7.32,?,1000,8.48,3.42,7.06,4.82,1.57,7.6,2.8,1.3,2.57,2.6,35.94,4.43,2.76,2.74,6.45,1.56,0.97,1.51,2.45,1.35,1.3,1.68,30.9,21.79,23.98,17.11,138.24,79.89,339.6,22.96,3.82,2.48,3.71,3.7,0.87,0.93,1.1,1.39,1.61,31.52,1.04,0.8,77.5,0.24,15.97,3.86,1.38,1.83,0.76,0.68,1.71,1.58,1.34,0.52,3.67,3.82,3.35,0.71,0.88,0.14
CP0091_2,CP0091_p2_2_B.2,CP0091,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,9.01,43.24,12.57,1467.84,18.12,35.88,14.56,64.37,2.83,24.8,105.87,162.37,831.72,114.67,41.91,621.93,1.65,10.55,1238.95,250.45,12592.34,473.87,892.7,231.15,4.89,146.24,112.81,1546.71,897.26,291.55,312.82,30.56,151.47,6.62,622.53,120.04,177.23,333.53,7.84,127.25,145.19,16.89,1308.52,121.83,1344.13,698.33,90.12,641.7,81.09,262.66,18.55,2348.26,182.98,8647.16,322.42,1517.72,275.36,26.64,54.83,86,10.58,36.6,5000,?,?,90.88,?,?,?,45.07,?,?,14.58,544.34,135.78,193.77,162.9,17.24,34.6,29.98,33.36,24.07,140.15,34.97,32.46,442.92,89.69,202.19,216.01,590.96,3761.5,903.56,8464.96,543.16,298.15,154.37,34.23,381.06,38.48,65.56,3436.44,151.09,385.38,97.58,73.19,42.84,18.92,?,?,?,?,?,25.6,?,13.05,40.04,?,73.18,26.23,?,155.98,?,38.7,109.15,22.13,?,?,72.04,34.17,106.36,14.8,?,23.18,1000,5.27,5.24,6.7,5.86,1.09,10.59,4.08,1.3,5.37,2.88,64.2,3.55,4.59,3.21,6.34,1.74,1.74,0.61,5.82,1.79,2.65,1.22,81.93,25.15,45.8,13.6,73.84,64.05,201.3,25.35,2.27,1.28,4.29,1.93,1.2,0.78,1.07,3.14,0.75,45.25,0.88,0.94,125.06,0.37,26.18,3.8,1.53,1.62,1.28,0.16,2.6,1.55,0.66,1.77,3.29,1.49,4.2,0.45,0.09,0.79
CP0091_2,CP0091_p2_2_B.3,CP0091,HeLa MZ,BR2,Good,CP001,CP001_BR2,no,2,25000,11.52,63.11,16.06,1221.95,15.42,39.25,19.05,53.46,4.16,27.19,57.08,78.45,525.08,57.28,32.38,275.41,2.57,9.81,500.57,266.37,5517.28,466.67,481.04,232.43,5.91,148.23,58.17,752.82,498.41,207.02,218.83,27.64,98.88,8.67,350.91,89.09,89.15,230.58,5.72,84.82,204.98,23.6,1855.04,178.76,1027.55,633.98,71.73,699.97,85.29,295.19,26.55,3140.49,215.96,8263.14,431.58,1685.19,343.1,29.62,69.39,129.54,17.56,50.26,5000,?,?,144.31,?,29.55,?,97.53,?,?,?,612.31,152.86,288.11,130.33,?,93.12,26.92,115.44,67.88,196.35,68.35,96.16,671.87,207.85,388.65,423.18,474.95,2920.1,572.75,5453.29,299.85,202.9,118.21,?,227.96,27.43,83.78,7240.5,442.7,520.72,66.86,72.75,?,44.24,?,?,?,?,?,29.65,?,?,47.1,?,156.71,35.17,?,370.1,34.51,102.5,249.59,25.67,?,30.03,85.07,40.36,183.31,?,?,25.68,1000,5.46,4.08,5.21,1.97,1.13,5.01,3.12,0.53,2.06,1.67,14.45,2.16,0.44,0.66,4.42,0.99,0.3,1.07,2.4,0.69,0.79,1.5,25.76,22.73,21.06,9.56,65.44,68.5,131.19,22.66,2.91,0.7,4.4,0.8,1.46,0.25,1.46,0.7,0.78,22.01,0.82,0.88,50.99,0.67,9.73,2.24,0.67,1.4,1.28,0.38,2.1,1.19,0.65,0.84,1.97,1.61,3.03,0.34,0.1,0.41
CP0095_1,CP0095_p2_1_B.3,CP0095,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,11.55,51.28,14.09,1373.84,5.89,27.12,14.89,38.95,4.12,21.85,59.29,30.03,471.3,23.97,22.24,152.25,1.85,8.82,241.94,82.3,2342.11,158.05,268.03,111.63,3.81,52.85,28.27,355.73,190.2,106.05,70.75,12.04,38.64,5.62,170.75,51.61,44.7,97.66,1.65,25.77,86.73,14.29,615.95,153.79,361.5,367.63,21.82,296.29,26.27,165.07,29.7,1240.88,205.61,2199.45,338.88,596.19,173.07,26.65,43.91,44.3,5.67,15.44,5000,30.24,?,204.98,?,62.45,?,109.22,24.56,?,?,1168.24,163.04,289.34,274.46,37.27,95.79,45.56,195.79,95.25,254.6,83.15,61.78,762.41,461.21,594.07,610.02,687.19,3487.7,3009.89,6282.85,755.22,319.92,368.95,56.3,476.85,53.18,136.62,6474.8,264.73,930.44,106.78,124.84,55.49,46.68,45.07,?,?,?,44.39,57.52,30.35,67.76,65.28,?,195.17,153.93,38.38,1027.99,67,138.04,367.98,99.39,49.1,114.91,117.44,81.31,264.17,43.46,181.53,221.95,1000,3.53,4.19,4.6,2.5,1.21,2.42,4.54,0.51,2.6,1.85,26.46,3.67,2.22,1.28,5.57,1.78,1.23,1.11,3.67,1.8,1.82,0.91,33.35,50.44,42.24,11.95,70.19,106.97,130.51,33.53,2.9,1.12,2.4,2.18,1.11,2.16,3.7,2.39,3.27,44.31,5.54,1.39,47.55,2.43,9.23,3.1,1.65,1.73,2.4,1.46,2.26,0.9,1.74,2.29,2.77,2.49,3,1.51,1.02,1.51
CP0095_1,CP0095_p2_1_A.1,CP0095,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,8.59,33.4,7.5,1334.54,6.42,30.87,12.82,40.29,2.04,18.23,35.14,42.18,300.76,29.16,15.4,269.38,1.1,9.06,192.21,51.51,5270.82,224.34,288.31,175.29,2.68,76.02,20.99,477.64,175.88,90.13,69.2,19.26,29.51,4.09,149.32,45.05,49.31,70.53,2.18,19.79,68.72,17.81,562.93,207.74,301.98,417.68,22.18,298.67,24.64,297.17,24.36,1872.4,277.65,2318.07,344.56,1031.74,156.74,36.8,63.02,67.92,5.84,25.05,5000,16.7,14.1,96.64,?,14.11,?,94.8,?,?,18.53,1245.07,139.35,269.44,209.84,31.17,76.88,38.89,122.99,48.48,127.78,24.85,44.08,595.26,412.23,473.15,709.99,677.33,4021.62,2446.39,6404.08,463.54,283.01,239,23.67,249.72,43.9,94.85,3460.58,377.63,748.86,42.32,109.11,31.72,25.04,16.15,18.13,?,12.52,32.24,47.37,?,20.45,50.07,29.44,104.47,64.45,35.27,252.88,49.65,50.7,135.41,49.13,41.58,62.15,135.25,100.89,170.96,44.04,39.8,132.86,1000,6.36,6.47,6.36,4.64,1.79,5.2,5.51,1.5,4.23,2.23,36.06,1.69,4.72,3.59,17.02,1.52,1.23,1.42,3.6,2.63,2.84,1.18,36.36,133.66,46.32,24.24,71.66,161.89,273.02,108.79,9.28,1.61,1.95,2.88,1.74,2.12,2.04,2.93,1.77,33.72,4.66,1.45,126.77,2.48,9.33,3.07,1.71,2.58,2.17,0.79,3.06,2.8,2.67,1.88,5.47,5.26,5.26,1.5,1.35,2.24
CP0095_1,CP0095_p2_1_A.3,CP0095,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,12.28,44.43,10.54,1229.03,6.38,25.9,13.6,55.29,6.3,21.88,31.95,26.97,245.05,26.92,20.89,180.47,2.61,6.83,282.31,143.84,4686.13,253.96,269.32,144.44,2.92,91.37,55.27,750.95,320.13,139.54,133.31,19.03,49.33,10.82,199.39,108.81,96.91,156.63,2.25,44.54,128.28,36.11,960.04,660.48,368.02,527.43,28.4,498.42,40.55,224.45,36.19,1992.13,279.82,3505.74,409.48,859.16,211.96,31.36,57.67,36.54,6.99,19.24,5000,36,?,150.41,?,25.19,?,83.89,32.06,26.93,35.23,1018.32,137.44,267.88,287.43,41.39,130.62,36.72,111.49,120.7,188.91,74.41,84.45,836.48,1055.55,598.96,994.85,614.24,2577.5,1030.64,4360.77,507.65,244.08,124.01,28.32,126.67,30.91,88.93,5250.89,266.53,765.02,68.39,93.39,79.76,52,35.05,?,29.79,32.25,30.83,34.14,?,44.8,83.63,23.55,135.3,97.58,51.64,940.68,62.58,107.58,216.3,73.42,56.1,104.7,144.89,80.27,202.2,75.95,88.7,180.25,1000,3.38,2.91,5.16,3.31,1.84,5.15,4.75,0.93,2.69,1.07,23.23,4.88,2.35,2.66,7.58,2.33,2.16,0.61,4.71,3.61,2.24,2.8,51.9,195.62,52.46,19,169.3,157.45,260.36,49.34,3.66,1.91,4.75,3.44,2.04,2.18,4.95,2.84,7.05,23.79,5.62,1.12,53.79,1.81,9.16,5.23,2.44,2.43,2.6,1.77,1.93,1.76,3.26,1.94,3.83,4.58,4.88,1.08,0.56,1.42
CP0095_1,CP0095_p2_1_B.1,CP0095,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,13.16,39.31,10.49,1291.9,5.75,24.17,13.57,32.17,2.96,19.66,26.21,30.13,211.04,21.94,12.26,148.24,1.93,6.42,209.34,71.82,2255.82,139.27,226.67,91.16,3.13,48.17,20.64,296.56,177.92,92.44,73.35,13.47,74.34,6.61,185.42,52.49,38.93,92.57,3.16,27.07,76.44,13.2,605.45,131.68,314.95,300.34,21.28,225.05,26.38,186.69,21.49,1253.3,230.04,2195.89,337.89,548.83,164.7,26.28,46.93,37.78,8.11,16.82,5000,30.61,?,128.67,?,?,?,128.02,?,?,?,1103.47,166.12,233.68,292.92,23.53,99.88,42.56,162.88,66.01,128.96,40.93,46.49,1492.87,450.35,1271.73,652.23,681.33,3944.19,1079.92,6060.97,431.9,172.52,80.28,?,91.81,35.99,94.82,5285.44,393.55,906.02,38.08,66.22,42.35,?,16.94,?,?,?,49.82,30.54,?,34.15,48.94,22.66,160.45,63.35,43.18,661.68,42.48,56.86,242.13,80.89,46.14,92.82,201.05,60.96,214.38,54.95,101.44,206.97,1000,4.72,4.91,4.13,3.02,1.7,3.15,2.36,1.2,0.83,2.05,21.74,2.38,3.1,1.92,5.31,1.32,2,1.13,3.86,2.04,1.55,1.2,32.43,57.96,45.78,16.25,74.87,119.9,137.76,39.36,3.1,2.1,3.16,2.42,1.32,1.64,2.37,1.35,2.04,21.97,4.94,1.08,49.63,1.94,9.5,4.06,1.59,2.19,1.68,1.21,1.14,1.35,2.82,1.98,2.65,3.58,4.82,1.22,1.31,1.44
CP0095_1,CP0095_p2_1_B.2,CP0095,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,13.05,51.78,13.16,1359.99,11.62,34.07,14.86,39.8,3.62,25.09,35.34,30.38,258.67,29.86,21.16,158.45,2.58,9.14,237.23,87.94,2483.85,169.74,279.43,102.16,4.66,52.62,25.69,351.09,198.55,105.72,82.4,15.54,33.44,5.29,166.27,50.26,40.55,90.38,3.19,29.49,85.82,29.26,707.63,171.36,374.69,367.18,23.71,274.82,34.11,418.07,69.2,1652.69,948.85,2602.26,862.4,646.53,334.75,32.51,61.37,53.59,12.86,16.34,5000,?,?,130.85,?,?,29.36,94.53,?,21.48,?,775.91,157.47,308.54,252.74,22.43,95.94,21.54,118.02,101.6,234.67,32.06,74.29,776.82,392.72,580.9,450.31,440.51,2811.22,1000.34,4300.51,440.34,175.61,73.71,24.56,118.29,30.7,92.61,4870.2,299.22,570.7,47.24,86.99,19.66,36.95,?,24.59,19.09,?,45.33,37.27,?,52.89,51.95,21.62,178.62,108.19,35.17,933.79,46.6,94.86,282.07,87.96,41.12,86.43,144.68,72.54,240.38,101.75,97.57,294.67,1000,4.2,5.16,4.19,2.31,1.11,2.45,3.03,1.83,1.45,2.64,22.79,2.98,1.52,1.2,4.95,1.92,1.23,0.96,2.98,2.31,1.28,0.56,33.32,54.01,38.25,14.85,71.89,173.25,138.19,63.25,4.16,2.41,2.9,1.88,2.33,2.33,3.82,1.87,3.52,22.36,6.77,1.46,44.02,2.09,10.25,2.36,2.31,1.62,1.53,1.09,2.47,1.79,1.75,2.42,3.75,6.99,4.03,1.01,0.62,1.1
CP0095_1,CP0095_p2_1_A.2,CP0095,CERT,BR1,Good,CP001,CP001_BR1,no,1,25000,14.92,44.01,13.48,1386.29,7.98,32.04,15.72,49.04,2.32,22.58,38.24,29.88,274.45,26.67,18.05,173.72,3.25,6.71,214.78,78.32,2462.28,173.69,289.54,110.12,3.42,57.61,33.95,341.24,333.21,117.38,105.18,17.14,55.54,11.78,260.92,89.53,69.05,175.39,3.71,27.44,95.84,43.24,953.68,268.8,870.37,685.91,45.65,300.89,35.84,233.33,27.79,1669.79,282.71,2518.33,391.84,953.96,211.83,31.47,58.03,40.28,8.92,16.28,5000,?,18.18,127.93,22.99,35.96,?,89.74,25.67,?,26.99,1269.06,152.19,301.79,220.88,18.85,83.1,51.47,113.84,100.93,149.39,67.69,53.82,899.25,396.84,1526.15,475.7,579.02,2503.38,921.98,3856.31,373.86,207.33,71.76,16.55,60.27,47.46,110.9,4231.84,245.85,610.2,26.53,93.18,38.94,31.39,?,20.04,17.87,?,47.02,23.16,15.9,25.88,75.87,25.34,154.5,85.76,?,477.72,52.05,100.27,205.06,78.82,39.28,84.4,117.51,57.62,193.27,45.26,71.83,179.8,1000,4.07,5.08,4.88,1.3,1.71,3.12,2.44,1.53,1.68,1.98,27.55,3.84,3.59,1.35,6.63,1.65,1.45,1.32,6.23,3.67,2.28,1.79,71.23,59.66,93.61,14.84,87.61,107.09,335.34,58.18,2.67,2.21,2.07,2.27,2.4,3.4,4.38,2.56,7.27,22.86,6.6,2.52,51.4,2.47,8.08,2.39,2.22,1.94,2.82,2.31,2.75,1.76,3.15,3.5,4.11,4.99,3.5,2.43,1.08,0.73
